fecha,hora,latitud,longitud,tipo,profundidad,magnitud
1995-04-21,00:09:54,12.011,125.656,terremoto,20.1,6.9
1995-04-21,00:30:11,11.925,125.564,terremoto,17.4,6.8
1995-04-21,00:34:46,12.059,125.58,terremoto,20.7,7.2
1995-04-21,05:17:01,12.047,125.92,terremoto,27.4,6.8
1995-04-22,10:31:47,-51.143,161.885,terremoto,10,5.5
1995-04-22,11:18:25,11.828,125.86,terremoto,30.4,5.7
1995-04-23,02:55:55,51.334,179.714,terremoto,16.9,6.5
1995-04-23,05:08:02,12.39,125.396,terremoto,24.1,6.8
1995-04-23,06:38:11,5.954,123.818,terremoto,530.5,6.1
1995-04-24,06:08:09,12.226,125.84,terremoto,30.3,5.5
1995-04-24,17:04:45,12.483,125.386,terremoto,24.3,5.7
1995-04-25,06:15:00,-5.902,147.417,terremoto,22.1,6
1995-04-25,09:12:46,12.373,125.345,terremoto,24.8,5.6
1995-04-27,12:44:41,1.297,-85.031,terremoto,20.2,6.2
1995-04-28,04:43:25,-13.509,167.2,terremoto,196,5.5
1995-04-28,09:59:16,-21.405,-174.337,terremoto,9.2,5.5
1995-04-28,16:30:01,44.072,148.004,terremoto,28.8,6.9
1995-04-28,17:08:43,44.091,148.074,terremoto,35,6.2
1995-04-29,09:43:58,11.853,125.982,terremoto,15,6.1
1995-04-30,02:55:40,-16.778,176.985,terremoto,42.7,5.9
1995-05-01,18:29:35,-10.568,161.399,terremoto,32.1,5.7
1995-05-02,06:06:06,-3.792,-76.917,terremoto,97,6.7
1995-05-02,11:48:12,43.776,84.66,terremoto,33,5.5
1995-05-02,23:52:44,-60.427,154.042,terremoto,10,6.2
1995-05-04,02:18:48,1.889,128.478,terremoto,23.4,6.1
1995-05-05,03:53:45,12.626,125.297,terremoto,16,7.1
1995-05-05,04:39:11,12.637,125.238,terremoto,33,6.1
1995-05-05,13:01:41,-9.897,118.915,terremoto,33,5.7
1995-05-05,16:08:12,-15.824,-172.798,terremoto,33,5.6
1995-05-05,17:19:19,-8.725,111.034,terremoto,76.5,5.9
1995-05-05,22:48:04,-18.553,168.779,terremoto,116.7,5.9
1995-05-06,01:59:07,24.987,95.294,terremoto,117.5,6.4
1995-05-07,22:38:28,-15.42,-173.266,terremoto,20.5,6
1995-05-08,17:40:54,43.838,148.327,terremoto,33,5.5
1995-05-08,18:05:10,11.529,126.059,terremoto,35.9,5.5
1995-05-08,18:08:06,11.465,125.962,terremoto,12,6.4
1995-05-09,12:29:58,-53.973,-134.304,terremoto,10,5.9
1995-05-13,08:47:13,40.149,21.695,terremoto,14,6.6
1995-05-13,21:00:56,-5.304,108.903,terremoto,576.7,5.9
1995-05-14,11:33:19,-8.378,125.127,terremoto,11.2,6.9
1995-05-15,04:05:58,41.603,88.82,explosión nuclear,0,6.1
1995-05-16,03:35:03,36.455,70.893,terremoto,186.5,5.9
1995-05-16,04:33:46,-20.766,-178.761,terremoto,605.2,5.7
1995-05-16,20:12:44,-23.008,169.9,terremoto,20.2,7.7
1995-05-16,20:31:15,-23.082,170.047,terremoto,33,5.8
1995-05-16,20:53:50,-23.089,170.312,terremoto,29.4,5.5
1995-05-16,21:48:06,17.899,96.457,terremoto,11.4,6.1
1995-05-16,22:31:11,43.409,147.844,terremoto,33.4,5.5
1995-05-17,03:58:14,-22.888,170.167,terremoto,31.2,5.5
1995-05-17,11:23:50,-23.03,170.108,terremoto,19.7,6.5
1995-05-17,12:38:09,-6.524,155.016,terremoto,34.8,5.6
1995-05-17,13:59:21,-22.397,170.35,terremoto,30.7,5.7
1995-05-17,19:33:44,12.449,125.71,terremoto,27.8,5.6
1995-05-18,00:06:27,-0.893,-21.996,terremoto,12.2,6.8
1995-05-18,14:31:12,44.322,147.536,terremoto,89.4,5.5
1995-05-19,21:30:06,-1.021,120.505,terremoto,25.9,5.9
1995-05-20,13:45:03,-56.025,-27.736,terremoto,100,5.5
1995-05-21,15:47:25,-35.939,-102.647,terremoto,10,5.5
1995-05-21,16:50:39,-27.855,-176.468,terremoto,33,5.6
1995-05-21,17:06:33,12.136,-87.935,terremoto,51.7,5.5
1995-05-22,03:45:03,-22.795,170.01,terremoto,18.6,6.3
1995-05-22,03:49:57,-22.83,170.124,terremoto,33,5.8
1995-05-22,04:02:55,-9.662,151.507,terremoto,29.8,6.1
1995-05-23,07:20:19,-27.913,-176.33,terremoto,64.3,5.5
1995-05-23,10:01:28,43.655,141.736,terremoto,17.4,5.6
1995-05-23,22:10:12,-55.945,-3.361,terremoto,10,6.8
1995-05-24,11:02:13,61.007,-150.119,terremoto,41.8,5.6
1995-05-24,13:06:11,-52.261,139.805,terremoto,10,5.5
1995-05-24,20:21:25,12.263,125.701,terremoto,31.5,5.9
1995-05-25,04:59:49,43.926,147.331,terremoto,51.8,5.6
1995-05-25,09:11:35,40.214,143.364,terremoto,29.4,5.7
1995-05-26,03:11:17,12.115,57.939,terremoto,62.4,6.5
1995-05-27,13:03:53,52.629,142.827,terremoto,11,7.1
1995-05-27,14:32:46,-23.936,-176.003,terremoto,51.5,5.5
1995-05-27,14:35:38,-23.963,-175.875,terremoto,85.2,5.5
1995-05-27,18:11:12,23.013,121.434,terremoto,28.5,5.7
1995-05-28,05:57:41,-23.986,-175.972,terremoto,33,5.6
1995-05-28,19:59:13,-28.978,-71.217,terremoto,42,5.7
1995-05-29,07:29:46,-10.246,164.001,terremoto,26.4,6.3
1995-05-29,09:06:23,10.164,-104.025,terremoto,33,5.7
1995-05-29,10:06:42,-43.05,171.511,terremoto,10,5.5
1995-05-30,16:56:25,-60.229,-31.548,terremoto,33,5.6
1995-05-31,13:51:19,30.232,67.937,terremoto,23.7,5.6
1995-05-31,16:08:40,18.956,-107.42,terremoto,33,6.4
1995-06-01,16:02:04,-46.496,95.943,terremoto,10,5.5
1995-06-02,15:45:09,-4.304,143.573,terremoto,103.9,5.5
1995-06-02,19:07:22,-31.773,-71.296,terremoto,69.8,5.6
1995-06-05,20:20:18,18.435,120.852,terremoto,47.9,5.8
1995-06-09,04:32:26,-3.676,131.235,terremoto,33,5.6
1995-06-09,05:35:50,-21.509,-67.98,terremoto,131.9,5.5
1995-06-11,19:20:50,11.742,125.859,terremoto,32.6,5.6
1995-06-11,21:55:48,32.624,69.68,terremoto,27.6,5.7
1995-06-14,05:43:40,11.679,-88.885,terremoto,27.9,5.5
1995-06-14,11:11:47,12.128,-88.36,terremoto,25,6.6
1995-06-14,11:15:04,12.117,-88.339,terremoto,33,5.6
1995-06-15,00:15:49,38.401,22.283,terremoto,14.2,6.5
1995-06-15,18:58:11,-60.269,-31.203,terremoto,10,5.7
1995-06-16,13:49:49,-18.269,-178.01,terremoto,566.2,5.7
1995-06-17,01:37:12,-8.259,123.008,terremoto,38.3,5.6
1995-06-18,03:42:10,2.449,-95.391,terremoto,10,5.5
1995-06-18,11:54:34,-17.868,-176.384,terremoto,31.4,5.5
1995-06-21,15:28:52,-61.673,154.766,terremoto,10,6.7
1995-06-21,16:33:06,-11.538,-77.53,terremoto,70.5,5.6
1995-06-22,01:01:19,50.372,89.949,terremoto,13.7,5.5
1995-06-22,07:57:11,-16.413,168.108,terremoto,33,5.8
1995-06-23,16:10:57,-24.563,-177.263,terremoto,108.1,5.8
1995-06-24,06:58:07,-3.959,153.93,terremoto,386,6.8
1995-06-25,02:10:40,-3.321,150.458,terremoto,32.3,6.2
1995-06-25,06:59:06,24.6,121.7,terremoto,52.4,6
1995-06-26,02:51:40,-55.38,-27.907,terremoto,33,5.5
1995-06-26,03:41:42,-55.359,-27.899,terremoto,33,5.6
1995-06-26,21:26:49,7.115,-34.342,terremoto,10,5.8
1995-06-27,04:09:29,-55.333,-27.995,terremoto,33,5.7
1995-06-27,04:22:36,-55.365,-27.962,terremoto,33,5.5
1995-06-27,10:09:58,18.835,-81.719,terremoto,10,6
1995-06-27,21:12:56,-17.175,66.871,terremoto,10,5.5
1995-06-28,21:14:50,-1.551,127.467,terremoto,33,5.8
1995-06-29,07:45:10,48.793,154.446,terremoto,64.1,6
1995-06-29,12:24:03,-19.544,169.287,terremoto,139.4,6.6
1995-06-29,23:02:28,51.961,103.099,terremoto,11.6,5.8
1995-06-30,11:58:57,24.688,-110.228,terremoto,10,6.2
1995-06-30,13:41:43,24.386,-110.265,terremoto,10,5.7
1995-07-01,23:57:44,-55.413,-27.654,terremoto,33,5.7
1995-07-03,12:15:35,-3.788,135.161,terremoto,33,5.5
1995-07-03,19:50:51,-29.211,-177.589,terremoto,35.3,7.2
1995-07-03,21:56:51,-29.117,-177.627,terremoto,54.4,6.1
1995-07-04,04:22:18,-28.045,-178.124,terremoto,33,5.6
1995-07-06,09:38:56,-22.608,170.593,terremoto,33,5.6
1995-07-07,10:40:04,-53.449,9.114,terremoto,10,5.7
1995-07-07,13:24:00,-29.415,-177.468,terremoto,49.4,5.5
1995-07-07,21:15:20,33.972,137.127,terremoto,333.3,6
1995-07-08,05:42:53,39.678,143.352,terremoto,11.3,6
1995-07-08,11:39:06,4.308,62.4,terremoto,10,5.6
1995-07-08,17:15:26,53.578,-163.74,terremoto,21.1,6
1995-07-08,23:49:44,-24.265,-176.316,terremoto,19.6,5.8
1995-07-09,20:31:31,21.984,99.159,terremoto,10.1,5.9
1995-07-10,02:42:33,12.379,141.689,terremoto,56.4,5.5
1995-07-11,21:46:40,21.966,99.196,terremoto,12.5,6.8
1995-07-12,09:38:17,2.483,116.977,terremoto,33,5.5
1995-07-12,15:46:57,-23.26,170.865,terremoto,11.4,6.5
1995-07-12,18:38:50,12.324,125.058,terremoto,34.1,5.9
1995-07-13,00:00:23,-23.08,170.641,terremoto,13.6,5.9
1995-07-14,06:41:13,-23.164,170.791,terremoto,33,5.5
1995-07-15,01:35:15,-19.9,-177.547,terremoto,358,5.8
1995-07-15,13:52:22,-23.319,170.845,terremoto,22.4,5.5
1995-07-18,14:35:43,-3.854,135.266,terremoto,12.8,5.9
1995-07-18,22:00:50,46.103,151.03,terremoto,33,5.5
1995-07-19,00:24:15,-22.719,169.783,terremoto,11.6,6
1995-07-19,13:28:26,-4.625,153.237,terremoto,30.8,5.8
1995-07-19,20:56:25,-6.035,154.51,terremoto,32.2,5.6
1995-07-21,13:27:26,-1.33,137.911,terremoto,28.5,5.5
1995-07-21,22:44:05,36.427,103.123,terremoto,12.8,5.6
1995-07-24,10:19:48,29.74,130.622,terremoto,38.5,5.5
1995-07-25,15:13:27,10.702,-41.212,terremoto,10,5.7
1995-07-26,09:09:51,-16.462,-174.742,terremoto,234.8,5.7
1995-07-26,23:42:03,2.534,127.681,terremoto,65.4,6.4
1995-07-27,05:51:19,-12.59,79.228,terremoto,16.2,6
1995-07-28,14:29:11,-21.182,-175.394,terremoto,92.4,6.4
1995-07-28,20:33:17,-30.01,-111.993,terremoto,10,5.5
1995-07-29,08:01:26,4.278,126.656,terremoto,53.7,5.7
1995-07-29,16:18:45,30.345,138.381,terremoto,435.6,5.6
1995-07-30,05:11:24,-23.34,-70.294,terremoto,45.6,8
1995-07-30,05:25:06,-23.23,-70.676,terremoto,33,5.8
1995-07-30,05:47:02,-23.253,-70.318,terremoto,33,5.9
1995-07-30,08:17:18,-23.982,-70.276,terremoto,30.2,6
1995-07-30,10:35:39,-24.359,-70.715,terremoto,10.7,5.8
1995-07-30,10:56:13,-23.055,-70.799,terremoto,33,5.6
1995-07-30,11:51:17,28.657,129.38,terremoto,48.4,5.5
1995-07-30,21:05:48,-23.347,-70.609,terremoto,13.9,6.2
1995-07-31,08:48:31,-10.422,-78.264,terremoto,59.1,5.7
1995-08-02,00:14:09,-23.23,-70.677,terremoto,33,6
1995-08-02,11:05:39,-23.119,-70.405,terremoto,33,5.8
1995-08-02,16:27:33,-23.432,-70.571,terremoto,33,5.8
1995-08-03,01:57:20,-23.062,-70.588,terremoto,16.8,6.4
1995-08-03,08:18:54,-28.281,-69.239,terremoto,104.4,5.8
1995-08-03,14:19:05,-22.954,-70.403,terremoto,33,5.7
1995-08-04,13:31:49,52.839,152.88,terremoto,528.6,5.6
1995-08-05,19:42:49,-16.255,177.893,terremoto,33,5.7
1995-08-05,22:42:03,-22.563,-10.778,terremoto,10,5.6
1995-08-06,11:59:35,44.376,147.271,terremoto,74.8,5.5
1995-08-07,05:27:53,-59.378,-151.161,terremoto,10,5.7
1995-08-07,19:44:25,4.041,143.77,terremoto,12.6,6.2
1995-08-08,15:33:45,-23.208,169.147,terremoto,10,5.5
1995-08-09,08:23:01,-23.097,-70.151,terremoto,35,5.5
1995-08-11,09:19:22,-23.199,170.813,terremoto,15.9,5.5
1995-08-12,04:06:19,-2.827,138.474,terremoto,33,5.5
1995-08-12,14:00:19,-3.484,149.13,terremoto,33,5.5
1995-08-14,04:37:18,-4.836,151.515,terremoto,127.9,6.7
1995-08-16,01:22:38,-23.631,179.054,terremoto,540.1,5.7
1995-08-16,03:34:13,-29.316,-112.764,terremoto,10,5.5
1995-08-16,08:17:12,-29.262,-112.634,terremoto,10,5.6
1995-08-16,10:27:29,-5.799,154.178,terremoto,30.1,7.7
1995-08-16,11:21:43,-14.802,167.148,terremoto,134.6,5.9
1995-08-16,14:05:44,-5.146,153.447,terremoto,33,5.9
1995-08-16,15:04:01,-31.95,179.362,terremoto,463,5.7
1995-08-16,15:28:56,-5.032,153.935,terremoto,83.4,5.8
1995-08-16,16:11:43,-5.533,153.831,terremoto,33,5.6
1995-08-16,16:24:27,-5.429,153.773,terremoto,18.7,6.6
1995-08-16,20:58:51,28.46,128.067,terremoto,20.5,5.7
1995-08-16,21:23:33,-5.498,153.592,terremoto,28,5.6
1995-08-16,23:10:24,-5.771,154.347,terremoto,33,7.2
1995-08-16,23:50:36,50.277,175.998,terremoto,33,5.5
1995-08-17,00:15:50,-5.934,154.213,terremoto,14.1,6.4
1995-08-17,00:59:58,41.559,88.8,explosión nuclear,0,6
1995-08-17,01:59:58,-6.007,154.3,terremoto,25.6,5.6
1995-08-17,05:35:37,-21.848,170.436,terremoto,73.1,6.1
1995-08-17,10:01:26,-5.168,153.447,terremoto,21,6.4
1995-08-17,12:31:56,-6.267,154.517,terremoto,33,5.7
1995-08-17,18:09:58,-6.079,154.394,terremoto,22.3,5.8
1995-08-17,23:14:19,36.443,71.129,terremoto,233.5,5.6
1995-08-18,02:16:26,-55.934,-28.832,terremoto,41.9,6.2
1995-08-18,02:20:36,-55.656,-28.659,terremoto,33,5.6
1995-08-19,21:28:22,-4.96,153.755,terremoto,88.3,5.9
1995-08-19,21:43:32,5.139,-75.577,terremoto,119.6,6.6
1995-08-20,05:19:59,-5.605,153.012,terremoto,33,5.5
1995-08-21,22:33:26,-6.148,153.969,terremoto,42.3,5.6
1995-08-22,22:11:57,-29.155,-177.37,terremoto,23,5.5
1995-08-23,07:06:03,18.856,145.218,terremoto,594.9,7.1
1995-08-23,13:14:42,-56.883,-141.654,terremoto,12,6.3
1995-08-24,01:55:35,18.902,145.047,terremoto,587.7,6.2
1995-08-24,06:28:55,18.847,145.123,terremoto,602.2,5.8
1995-08-24,07:54:43,18.823,145.042,terremoto,612.4,6.1
1995-08-24,07:55:26,18.849,145.089,terremoto,585.8,6.2
1995-08-25,14:25:25,-20.333,-177.85,terremoto,540.4,5.5
1995-08-25,16:51:47,-18.686,-175.409,terremoto,224.5,6
1995-08-26,06:57:17,-5.643,153.541,terremoto,17.3,6
1995-08-26,14:47:50,8.455,126.935,terremoto,37.1,5.7
1995-08-26,17:16:57,-8.28,121.548,terremoto,34,5.7
1995-08-28,10:46:12,26.092,-110.284,terremoto,12.2,6.6
1995-08-29,07:25:49,-47.937,99.467,terremoto,10,6.4
1995-08-29,08:51:31,-21.159,-174.354,terremoto,18.8,6.1
1995-08-30,23:04:04,-19.36,-173.464,terremoto,9.9,5.8
1995-08-31,17:10:35,-15.838,166.426,terremoto,16.8,6.4
1995-08-31,20:39:45,-21.207,-174.287,terremoto,33,5.6
1995-09-01,06:30:36,0.042,123.235,terremoto,144.4,5.9
1995-09-06,08:27:34,-16.422,-172.891,terremoto,33,5.6
1995-09-06,22:48:50,14.943,-94.253,terremoto,12.4,6
1995-09-08,00:27:49,-56.202,-122.267,terremoto,10,5.9
1995-09-08,01:15:28,-56.222,-122.419,terremoto,10,6.3
1995-09-08,16:03:38,-9.126,67.322,terremoto,10,5.6
1995-09-09,20:58:40,-20.135,-69.323,terremoto,75,5.9
1995-09-11,04:22:53,0.986,-101.452,terremoto,10,5.6
1995-09-12,14:23:33,-21.721,-179.347,terremoto,599.8,5.6
1995-09-14,12:24:34,-17.623,-178.966,terremoto,532.6,5.9
1995-09-14,14:04:31,16.779,-98.597,terremoto,23,7.4
1995-09-16,01:03:37,-6.323,155.207,terremoto,151,6.1
1995-09-16,22:49:14,-4.044,-104.034,terremoto,10,5.6
1995-09-17,07:25:27,-35.561,-74.167,terremoto,7.7,5.6
1995-09-17,17:09:21,-17.093,66.707,terremoto,8.3,6
1995-09-18,06:56:31,-6.925,128.968,terremoto,180.6,6
1995-09-18,17:13:20,-8.887,123.787,terremoto,33,5.7
1995-09-18,20:22:14,-20.642,-178.544,terremoto,617.2,5.6
1995-09-19,03:31:54,-21.194,-68.672,terremoto,112.2,5.6
1995-09-19,22:52:23,-39.698,174.168,terremoto,216.9,5.8
1995-09-20,23:27:36,35.76,-117.64,terremoto,5,5.5
1995-09-20,23:27:36,35.761,-117.638,terremoto,4.688,5.75
1995-09-22,05:39:31,-6.053,146.543,terremoto,45.2,6.2
1995-09-22,17:56:02,13.447,-90.565,terremoto,52.7,5.5
1995-09-22,20:05:39,-10.072,160.804,terremoto,42.6,5.6
1995-09-23,02:34:13,-5.968,146.635,terremoto,27.1,6
1995-09-23,16:05:50,-5.561,104.062,terremoto,45.4,6
1995-09-23,20:56:04,-24.328,-128.003,terremoto,10,5.6
1995-09-23,22:31:56,-10.68,-78.581,terremoto,59.9,6.5
1995-09-25,01:10:07,-19.542,-173.757,terremoto,33,5.7
1995-09-25,09:13:28,-4.703,130.493,terremoto,42.8,5.7
1995-09-25,17:04:49,1.12,19.424,terremoto,10,5.5
1995-09-26,07:14:37,41.819,143.334,terremoto,33,5.9
1995-09-26,18:24:13,-13.098,166.997,terremoto,186.4,5.8
1995-09-29,04:09:24,-20.884,-174.147,terremoto,33,5.5
1995-09-30,10:47:58,50.829,157.341,terremoto,44.8,6
1995-09-30,13:56:35,51.892,142.983,terremoto,33,5.5
1995-10-01,15:57:16,38.063,30.134,terremoto,33,6.4
1995-10-01,17:06:03,29.311,139.04,terremoto,430.8,6.1
1995-10-01,17:53:53,-58.767,-25.128,terremoto,33,5.6
1995-10-02,23:48:23,-15.221,-174.934,terremoto,33,6.1
1995-10-03,01:51:24,-2.75,-77.881,terremoto,24.4,7
1995-10-03,01:57:03,-2.614,-77.777,terremoto,33,5.6
1995-10-03,12:44:58,-2.778,-77.851,terremoto,16.7,6.5
1995-10-03,16:08:18,-30.715,-71.937,terremoto,37.4,5.7
1995-10-03,18:38:30,-19.381,-173.416,terremoto,33,5.5
1995-10-04,01:31:08,1.909,127.417,terremoto,114.6,5.6
1995-10-04,15:12:34,52.711,172.412,terremoto,27,5.9
1995-10-06,05:13:25,18.881,-104.37,terremoto,33,5.8
1995-10-06,05:23:18,65.17,-148.57,terremoto,9,6
1995-10-06,05:23:19,65.17,-148.565,terremoto,9.1,5.8
1995-10-06,11:39:35,-20.002,-175.921,terremoto,197.8,6.4
1995-10-06,12:43:43,34.072,139.08,terremoto,33,5.9
1995-10-06,18:09:46,-2.045,101.436,terremoto,33,6.8
1995-10-07,21:28:03,-2.775,-77.823,terremoto,12.3,5.8
1995-10-08,08:55:46,41.048,72.153,terremoto,14.8,5.7
1995-10-08,22:20:50,-7.472,156.275,terremoto,20.2,5.7
1995-10-09,07:50:46,-56.057,-144.213,terremoto,10,5.6
1995-10-09,13:43:41,-21.474,170.176,terremoto,104.8,6.3
1995-10-09,15:35:54,19.055,-104.205,terremoto,33,8
1995-10-12,16:52:53,18.81,-104.017,terremoto,16.1,6
1995-10-12,22:57:10,-23.01,-70.466,terremoto,32.2,5.6
1995-10-12,23:41:45,-35.288,-106.266,terremoto,8.4,6
1995-10-13,15:22:23,-59.014,158.28,terremoto,14.4,6.1
1995-10-13,20:39:03,9.845,140.258,terremoto,30.1,5.6
1995-10-14,08:00:50,-25.758,-177.522,terremoto,147.9,6.2
1995-10-14,20:44:57,-6.435,154.556,terremoto,18.6,6.1
1995-10-15,15:04:08,-6.514,154.631,terremoto,14.4,6.1
1995-10-16,16:36:19,-23.258,-70.471,terremoto,27.6,5.7
1995-10-18,09:30:39,36.43,70.387,terremoto,222.7,6.3
1995-10-18,10:37:26,27.929,130.175,terremoto,28.4,7.1
1995-10-18,23:02:08,19.243,-104.989,terremoto,20.2,5.5
1995-10-18,23:25:59,28.203,130.211,terremoto,27.6,6.1
1995-10-19,00:32:06,28.164,130.156,terremoto,33,6.3
1995-10-19,02:41:36,28.094,130.148,terremoto,19.7,6.8
1995-10-19,06:54:36,27.944,129.954,terremoto,33,5.6
1995-10-19,10:51:11,27.802,129.986,terremoto,28.6,5.7
1995-10-20,19:21:29,18.708,145.544,terremoto,224.8,6.1
1995-10-21,02:38:57,16.84,-93.469,terremoto,159.3,7.2
1995-10-21,18:52:48,-5.037,153.318,terremoto,33,5.5
1995-10-22,19:54:48,-6.404,98.668,terremoto,33,5.7
1995-10-23,03:58:09,-14.281,167.294,terremoto,199.4,5.9
1995-10-23,22:46:51,26.003,102.227,terremoto,10,6.2
1995-10-25,13:47:13,-7.081,123.667,terremoto,637.7,5.6
1995-10-25,22:01:29,-16.815,173.965,terremoto,50.8,5.5
1995-10-26,00:22:06,-17.217,173.849,terremoto,74.4,5.7
1995-10-28,14:38:19,-6.227,154.966,terremoto,38.7,5.8
1995-10-29,06:27:20,39.589,51.875,terremoto,33,5.5
1995-10-29,18:55:40,0.824,125.975,terremoto,52.4,5.8
1995-10-29,19:24:34,0.858,125.886,terremoto,68.8,6
1995-10-29,19:40:58,-21.793,-179.387,terremoto,618.3,6.1
1995-10-30,14:47:55,16.46,-98.376,terremoto,33,5.6
1995-10-30,20:25:26,51.667,-173.481,terremoto,14,5.8
1995-10-31,01:55:57,-28.939,-71.39,terremoto,33,5.8
1995-11-01,00:35:33,-28.906,-71.417,terremoto,19.9,6.7
1995-11-01,09:35:57,28.179,130.052,terremoto,33,5.7
1995-11-02,16:08:41,-9.789,159.701,terremoto,12.9,5.8
1995-11-02,22:13:46,-6.727,130.29,terremoto,104.5,5.6
1995-11-05,16:29:58,-4.92,103.22,terremoto,36.2,6.3
1995-11-06,04:31:44,-55.284,-29.24,terremoto,33,5.7
1995-11-07,10:55:21,52.231,-170.801,terremoto,33,5.5
1995-11-07,13:55:36,-24.527,-176.4,terremoto,33,5.8
1995-11-08,07:14:19,1.833,95.05,terremoto,33,6.9
1995-11-08,16:01:19,1.29,121.678,terremoto,19.8,6
1995-11-10,17:26:09,-3.755,151.406,terremoto,33,5.7
1995-11-13,02:17:51,3.588,126.647,terremoto,33,6.3
1995-11-13,07:38:43,-15.114,-173.473,terremoto,10,6
1995-11-13,07:54:39,-14.993,-173.502,terremoto,33,5.5
1995-11-13,08:43:15,56.1,114.495,terremoto,21.5,5.8
1995-11-14,04:01:46,-6.143,150.759,terremoto,33,5.5
1995-11-14,15:14:04,18.792,145.247,terremoto,600,5.5
1995-11-15,10:24:31,-4.871,153.348,terremoto,37.9,5.5
1995-11-16,09:24:38,3.512,126.877,terremoto,15.4,5.7
1995-11-17,02:40:50,-45.1,-79.924,terremoto,33,5.8
1995-11-20,00:52:44,-24.742,-175.946,terremoto,33,5.6
1995-11-20,18:07:37,-28.244,-176.659,terremoto,33,5.5
1995-11-21,18:17:05,-33.234,-71.947,terremoto,41.9,5.7
1995-11-22,04:15:12,28.826,34.799,terremoto,10,7.2
1995-11-22,13:27:53,3.09,95.915,terremoto,21.1,5.8
1995-11-23,14:13:12,40.287,143.274,terremoto,24.5,5.5
1995-11-23,18:07:17,29.333,34.749,terremoto,10,5.7
1995-11-24,06:18:56,-42.984,171.793,terremoto,10,6.2
1995-11-24,17:24:12,44.537,149.103,terremoto,27.8,6.6
1995-11-25,03:17:56,-49.628,117.327,terremoto,33,5.5
1995-11-25,20:04:31,9.708,126.187,terremoto,61.5,5.6
1995-11-26,03:03:58,-13.765,166.496,terremoto,21.9,5.8
1995-11-26,04:15:53,-41.982,79.924,terremoto,10,5.5
1995-11-27,15:52:57,44.568,149.143,terremoto,20.5,6.3
1995-11-29,18:40:37,-16.959,-176.275,terremoto,369.9,5.8
1995-11-30,13:15:35,-27.75,-70.933,terremoto,19.7,5.8
1995-11-30,15:09:22,44.277,145.619,terremoto,136.9,6
1995-11-30,18:00:30,-5.97,-81.702,terremoto,33,5.6
1995-11-30,23:37:36,44.473,149.342,terremoto,23.4,6.3
1995-12-01,05:20:29,10.16,-104,terremoto,10,6.6
1995-12-02,17:13:19,44.505,149.237,terremoto,18.1,6.6
1995-12-02,19:17:31,44.498,149.375,terremoto,33,5.5
1995-12-02,19:40:11,44.494,149.439,terremoto,33,5.6
1995-12-03,18:01:09,44.663,149.3,terremoto,33,7.9
1995-12-03,18:09:10,44.921,148.989,terremoto,33,5.5
1995-12-03,18:10:32,44.452,149.314,terremoto,33,5.8
1995-12-03,18:13:02,44.761,150.208,terremoto,33,5.7
1995-12-03,18:14:28,44.956,150.674,terremoto,33,6.4
1995-12-03,18:19:55,44.735,150.061,terremoto,33,5.6
1995-12-03,18:22:42,44.541,150.015,terremoto,33,5.9
1995-12-03,18:26:45,44.669,150.301,terremoto,33,5.6
1995-12-03,18:58:06,44.618,150.485,terremoto,33,5.5
1995-12-03,19:15:40,44.546,149.49,terremoto,33,5.6
1995-12-03,19:31:23,44.305,149.851,terremoto,33,5.7
1995-12-03,19:41:45,44.69,150.309,terremoto,33,5.9
1995-12-03,19:54:19,44.457,149.722,terremoto,33,5.7
1995-12-03,20:07:20,44.791,149.64,terremoto,33,5.5
1995-12-03,21:38:39,44.727,150.033,terremoto,33,6.5
1995-12-05,05:46:24,-15.511,167.509,terremoto,100,5.6
1995-12-05,06:32:06,-9.027,124.67,terremoto,33,6.4
1995-12-05,14:54:45,1.599,127.331,terremoto,99.1,5.8
1995-12-05,18:49:30,39.44,40.153,terremoto,14.9,5.8
1995-12-07,03:22:04,44.356,149.334,terremoto,33,5.5
1995-12-07,05:12:22,44.31,149.317,terremoto,33,5.9
1995-12-07,10:04:12,-20.034,168.806,terremoto,15.5,5.9
1995-12-07,18:00:54,34.795,24.103,terremoto,33,5.6
1995-12-07,19:30:24,44.907,149.527,terremoto,27.7,6
1995-12-08,07:41:13,72.644,3.488,terremoto,10,5.5
1995-12-08,19:57:26,44.73,150.328,terremoto,33,5.5
1995-12-10,22:23:12,44.351,149.742,terremoto,16,6.4
1995-12-10,22:48:08,44.231,149.801,terremoto,33,6.2
1995-12-10,23:47:00,-21.513,-178.077,terremoto,412.5,6.2
1995-12-11,14:09:24,18.926,-105.471,terremoto,20,6.4
1995-12-11,17:54:39,-6.224,26.714,terremoto,10,5.7
1995-12-11,19:11:40,18.718,-105.534,terremoto,28,5.8
1995-12-11,19:44:09,18.583,-105.517,terremoto,20.3,6.1
1995-12-14,02:09:16,-6.98,-12.657,terremoto,10,5.6
1995-12-14,06:32:15,-34.762,-179.388,terremoto,33,5.5
1995-12-14,10:55:40,18.722,-107.054,terremoto,33,5.8
1995-12-16,15:09:50,29.235,129.392,terremoto,33,5.5
1995-12-17,23:48:31,52.665,-32.113,terremoto,10,5.5
1995-12-18,04:57:05,34.511,97.351,terremoto,33,5.7
1995-12-18,05:52:33,-19.284,-175.807,terremoto,255.1,5.5
1995-12-19,23:28:12,-3.703,140.233,terremoto,63.4,6.5
