pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Malta,2009,6.327639579772949,10.223002433776855,0.9157721400260925,71.37999725341797,0.8031798005104065,0.45777907967567444,NA,0.7147799134254456,0.35787433385849,0.43947842717170715,1.2008514404296875,1.1986396312713623,2.255419969558716,0.302,0.2911
Malta,2010,5.773874759674072,10.252903938293457,0.9083214998245239,71.5999984741211,0.8020443916320801,0.2808772921562195,NA,0.6969195604324341,0.37530267238616943,0.41225191950798035,1.2103345394134521,1.2076531648635864,2.2833118438720703,0.29,0.2911
Malta,2011,6.154718399047852,10.261808395385742,0.9226397275924683,71.720001220703125,0.8819218277931213,0.2899281978607178,NA,0.7361844182014465,0.33970287442207336,0.4925132393836975,1.1036418676376343,1.1470303535461426,2.091099739074707,0.29100000000000004,0.2911
Malta,2012,5.96287202835083,10.279582977294922,0.9217520356178284,71.839996337890625,0.8606898784637451,0.34627047181129456,NA,0.7442806363105774,0.39050397276878357,0.49875807762145996,1.1152315139770508,1.216024398803711,2.184447765350342,0.294,0.2911
Malta,2013,6.379924774169922,10.310622215270996,0.9422314167022705,71.95999908447266,0.9094362854957581,0.4041515290737152,NA,0.6603527069091797,0.3695581257343292,0.6615225076675415,1.0996651649475098,1.2182270288467407,1.9414836168289185,0.28800000000000003,0.2911
Malta,2014,6.452117919921875,10.368673324584961,0.9412158727645874,72.08000183105469,0.9039366245269775,0.3983771800994873,0.6696453094482422,0.6523042917251587,0.3520655930042267,0.7212203145027161,1.1548815965652466,1.0392086505889893,1.9172126054763794,0.29,0.2911
Malta,2015,6.613394260406494,10.436674118041992,0.9187648892402649,72.19999694824219,0.91217803955078125,0.3420140743255615,0.663886308670044,0.679821252822876,0.355040580034256,0.7349305152893066,1.1333324909210205,1.0138614177703857,1.8495956659317017,0.294,0.2911
Malta,2016,6.590842247009277,10.464771270751953,0.9303693771362305,72.19999694824219,0.9160236120223999,0.3407006561756134,0.6964946389198303,0.6872715950012207,0.3554437756538391,0.6188182830810547,1.1383469104766846,0.9579704403877258,1.8753358125686646,NA,0.2911
Malta,2017,6.675665855407715,10.50543212890625,0.9373317956924438,72.19999694824219,0.9236429333686829,0.24762122333049774,0.6904945373535156,0.7207533717155457,0.30244311690330505,0.7520051598548889,1.217456340789795,1.0425655841827393,1.994550347328186,NA,0.2911
Malta,2018,6.909710884094238,NA,0.9315415024757385,72.19999694824219,0.9273406863212585,NA,0.5951998829841614,0.7212244272232056,0.29569879174232483,0.7577136754989624,NA,NA,1.8198602199554443,NA,0.2911
Mauritania,2007,4.149043083190918,8.145737648010254,0.6819090247154236,53.65999984741211,0.5728883743286133,-0.051370710134506226,0.5864505171775818,0.7328215837478638,0.17422868311405182,0.5180812478065491,-0.4723077118396759,-0.661759614944458,1.8964402675628662,NA,0.36875
Mauritania,2008,4.248075008392334,8.128241539001465,0.6702526211738586,53.939998626708984,0.5932648777961731,0.0015300856903195381,0.8409475088119507,0.7318910956382751,0.1760864406824112,0.4324212372303009,-0.792426347732544,-0.8876652717590332,1.6132267713546753,0.35700000000000004,0.36875
Mauritania,2009,4.500431537628174,8.08919906616211,0.8193337917327881,54.220001220703125,0.7350711822509766,0.05966128036379814,0.8482937812805176,0.7376511693000793,0.1698285937309265,0.3732149600982666,-0.9041286706924438,-0.7494959831237793,1.5796177387237549,NA,0.36875
Mauritania,2010,4.7723069190979,8.10680866241455,0.8565078377723694,54.5,0.6689305901527405,0.07391928881406784,0.7273644804954529,0.7779940366744995,0.12867562472820282,0.49374452233314514,-0.9927178621292114,-0.8508887887001038,1.5703047513961792,NA,0.36875
Mauritania,2011,4.784804344177246,8.123259544372559,0.7502765655517578,54.81999969482422,0.5669202208518982,0.07037901878356934,0.7469378709793091,0.7620083093643188,0.1748625785112381,0.429031640291214,-1.0506376028060913,-0.8185703754425049,1.6890380382537842,NA,0.36875
Mauritania,2012,4.673203945159912,8.149764060974121,0.763332724571228,55.13999938964844,0.4873727560043335,-0.0037265068385750055,0.7070057988166809,0.782067596912384,0.1636814922094345,0.38397499918937683,-1.022454023361206,-0.8116333484649658,1.3550091981887817,NA,0.36875
Mauritania,2013,4.199015140533447,8.179065704345703,0.7411558032035828,55.459999084472656,0.6028002500534058,-0.06254512071609497,0.6755537390708923,0.7930400967597961,0.1956903487443924,0.454325795173645,-0.9870906472206116,-0.8713070154190063,1.6214925050735474,NA,0.36875
Mauritania,2014,4.482805252075195,8.203957557678223,0.8527779579162598,55.779998779296875,0.4683181345462799,-0.03898391127586365,0.5894830822944641,0.7549684643745422,0.16345243155956268,0.34949302673339844,-0.7424655556678772,-0.896523118019104,1.7730258703231812,0.326,0.36875
Mauritania,2015,3.922664165496826,8.18913745880127,0.8749459385871887,56.099998474121094,0.4470865726470947,0.07341118156909943,0.7153584361076355,0.8195220828056335,0.1938997209072113,0.293832391500473,-0.7628234624862671,-0.9214333891868591,1.522099256515503,NA,0.36875
Mauritania,2016,4.47214937210083,8.180959701538086,0.7848268747329712,56.400001525878906,0.4665614664554596,-0.15745435655117035,0.8418351411819458,0.7345560789108276,0.2216661423444748,0.20892922580242157,-0.7610872387886047,-0.7432526350021362,2.178816080093384,NA,0.36875
Mauritania,2017,4.678159713745117,8.188031196594238,0.77922523021698,56.70000076293945,0.5274468064308167,-0.13566626608371735,0.7773140668869019,0.6371070742607117,0.2723219394683838,0.29210972785949707,-0.7096108794212341,-0.7115795612335205,2.130549907684326,NA,0.36875
Mauritania,2018,4.313615322113037,8.196549415588379,0.8015955090522766,57,0.46688854694366455,-0.09545145183801651,0.7105292677879333,0.6633824706077576,0.2755579948425293,0.25839415192604065,NA,NA,2.1199965476989746,NA,0.36875
Mauritius,2011,5.4770731925964355,9.714852333068848,0.8002731800079346,64.69999694824219,0.8481937646865845,0.18318434059619904,0.8467614054679871,0.738434374332428,0.252504825592041,0.6653327941894531,0.8711155652999878,0.7874460220336914,1.956689715385437,NA,0.35750000000000004
Mauritius,2014,5.647779941558838,9.812241554260254,0.7848220467567444,65.30000305175781,0.8242303133010864,0.1677420437335968,0.8794055581092834,0.808024525642395,0.22239960730075836,0.5624622702598572,0.8044310808181763,0.8587796688079834,1.9641565084457397,NA,0.35750000000000004
Mauritius,2016,5.610003471374512,9.881625175476074,0.8360321521759033,65.80000305175781,0.819175660610199,0.13078923523426056,0.890661358833313,0.7848982810974121,0.24571189284324646,0.56537926197052,0.9134187698364258,0.7390315532684326,2.0858848094940186,NA,0.35750000000000004
Mauritius,2017,6.174117565155029,9.918018341064453,0.9101422429084778,66.0999984741211,0.9123075008392334,0.07797859609127045,0.8181799054145813,0.7477601766586304,0.16872118413448334,0.6146707534790039,0.8929017186164856,0.6939572095870972,2.247790575027466,NA,0.35750000000000004
Mauritius,2018,5.881740570068359,9.95644760131836,0.9088415503501892,66.4000015258789,0.8669281005859375,-0.08213494718074799,0.7852497100830078,0.7739516496658325,0.15799325704574585,0.6192511320114136,NA,NA,2.557258367538452,NA,0.35750000000000004
México,2005,6.580657958984375,9.667229652404785,0.9028076529502869,66.19999694824219,0.8137454986572266,NA,0.7642490267753601,0.8198032975196838,0.21894286572933197,0.4263592064380646,-0.12493620067834854,-0.08884704113006592,2.235450506210327,0.489,0.46980000000000005
México,2007,6.525378227233887,9.703312873840332,0.8788056373596191,66.31999969482422,0.6704303622245789,-0.0979062095284462,0.7466810345649719,0.8157212138175964,0.24849776923656464,0.41814661026000977,-0.3032732307910919,-0.05250653252005577,2.0419743061065674,NA,0.46980000000000005
México,2008,6.829036235809326,9.698493003845215,0.8763278126716614,66.37999725341797,0.6774773001670837,-0.130766823887825,0.7848979234695435,0.825426459312439,0.20117530226707458,0.4135532081127167,-0.33441925048828125,-0.09673436731100082,2.0948123931884766,0.446,0.46980000000000005
México,2009,6.9628190994262695,9.628098487854004,0.8682207465171814,66.44000244140625,0.6824634075164795,-0.0787658542394638,0.7642255425453186,0.8487616181373596,0.19607076048851013,0.44613784551620483,-0.24272564053535461,-0.11520238220691681,2.278240442276001,NA,0.46980000000000005
México,2010,6.802388668060303,9.662432670593262,0.8763896822929382,66.5,0.778120756149292,-0.051266860216856,0.6928918957710266,0.8400591611862183,0.21549467742443085,0.3719862699508667,-0.2739782929420471,-0.12431024014949799,2.145824432373047,0.45299999999999996,0.46980000000000005
México,2011,6.909515380859375,9.683424949645996,0.8240640759468079,66.68000030517578,0.831368088722229,-0.10227562487125397,0.6975802183151245,0.7900987267494202,0.22755588591098785,0.3834463953971863,-0.2730383574962616,-0.0908832848072052,2.328690528869629,NA,0.46980000000000005
México,2012,7.32018518447876,9.70470905303955,0.7672794461250305,66.86000061035156,0.7877683043479919,-0.09576045721769333,0.6332811117172241,0.7844792008399963,0.278110533952713,0.3614087998867035,-0.2748544216156006,-0.031542643904685974,2.0741569995880127,0.45399999999999996,0.46980000000000005
México,2013,7.442546367645264,9.70412540435791,0.7591384053230286,67.04000091552734,0.7387166619300842,-0.1675553172826767,0.6147470474243164,0.7896854281425476,0.22294872999191284,0.39557135105133057,-0.3029157519340515,-0.06054028868675232,2.0827112197875977,NA,0.46980000000000005
México,2014,6.679831027984619,9.718518257141113,0.7819649577140808,67.220001220703125,0.7791329026222229,-0.0971064567565918,0.6298511624336243,0.8016496300697327,0.22873041033744812,0.3275820314884186,-0.42680132389068604,-0.14058507978916168,2.1504697799682617,0.45799999999999996,0.46980000000000005
México,2015,6.2362871170043945,9.7373504638671875,0.760614275932312,67.4000015258789,0.719465970993042,-0.15454405546188354,0.7079719305038452,0.744821310043335,0.23718804121017456,0.2561931610107422,-0.4370315968990326,-0.161394864320755,2.1472551822662354,NA,0.46980000000000005
México,2016,6.8241729736328125,9.753050804138184,0.893492579460144,67.69999694824219,0.7516130805015564,-0.15587057173252106,0.8085794448852539,0.8591064214706421,0.21957148611545563,0.27794405817985535,-0.3491409420967102,-0.21336382627487183,1.959457278251648,0.434,0.46980000000000005
México,2017,6.410299301147461,9.760567665100098,0.7998393774032593,68,0.8614051342010498,-0.2042420655488968,0.8008930683135986,0.8426423072814941,0.23099088668823242,0.2569531500339508,-0.3625466227531433,-0.3308112919330597,2.2362072467803955,NA,0.46980000000000005
México,2018,6.549578666687012,9.769919395446777,0.8580688834190369,68.30000305175781,0.8162004947662354,-0.181818425655365,0.8086380958557129,0.8817134499549866,0.21325436234474182,0.2945684790611267,NA,NA,2.3263299465179443,NA,0.46980000000000005
Moldova,2006,5.102071285247803,8.153647422790527,0.812182605266571,60.58000183105469,0.554478108882904,-0.11559967696666718,0.9260554313659668,0.6187712550163269,0.254923015832901,0.40698230266571045,-0.31922632455825806,-0.5734916925430298,1.880213975906372,0.354,0.32605882352941173
Moldova,2007,4.774918079376221,8.18552303314209,0.8041917085647583,60.7599983215332,0.6961949467658997,-0.1370028853416443,0.9295603632926941,0.5712876915931702,0.3055115044116974,0.3041185736656189,-0.15371304750442505,-0.5665149092674255,1.8996284008026123,0.344,0.32605882352941173
Moldova,2008,5.502756118774414,8.262534141540527,0.871552586555481,60.939998626708984,0.6406171321868896,-0.007285505998879671,0.9256637692451477,0.5837393403053284,0.283589243888855,0.2086501270532608,-0.2890655994415283,-0.50255584716796875,1.967185139656067,0.34700000000000003,0.32605882352941173
Moldova,2009,5.5543742179870605,8.201921463012695,0.8558830618858337,61.119998931884766,0.5508586168289185,-0.05016281083226204,0.9250616431236267,0.5616074800491333,0.306487500667572,0.23541593551635742,-0.4410461187362671,-0.4569557309150696,1.88629949092865,0.32899999999999996,0.32605882352941173
Moldova,2010,5.589736461639404,8.271512985229492,0.847094714641571,61.29999923706055,0.5984848141670227,-0.04005361348390579,0.9293094277381897,0.5837900042533875,0.2775203585624695,0.2707471251487732,-0.2182900309562683,-0.45065659284591675,1.9775419235229492,0.321,0.32605882352941173
Moldova,2011,5.792262554168701,8.337878227233887,0.8694135546684265,61.619998931884766,0.6280227899551392,-0.03425214812159538,0.9566443562507629,0.5679140686988831,0.2848294973373413,0.2389432191848755,1.053791493177414e-4,-0.4135146141052246,1.9470070600509644,0.306,0.32605882352941173
Moldova,2012,5.995712757110596,8.330985069274902,0.8262197971343994,61.939998626708984,0.6024185419082642,-0.002011024858802557,0.9554845690727234,0.5676965117454529,0.31372588872909546,0.21462216973304749,0.006032200530171394,-0.40228766202926636,1.9049938917160034,0.292,0.32605882352941173
Moldova,2013,5.756059169769287,8.421093940734863,0.802882969379425,62.2599983215332,0.6577342748641968,-0.021718887612223625,0.9406324028968811,0.5818037986755371,0.2606029510498047,0.14501740038394928,-0.035258129239082336,-0.4022851884365082,1.9631413221359253,0.285,0.32605882352941173
Moldova,2014,5.91705846786499,8.468586921691895,0.8049688339233398,62.58000183105469,0.6231862306594849,-0.06614448875188828,0.9248067140579224,0.5826328992843628,0.25968974828720093,0.17736904323101044,-0.07372121512889862,-0.37434741854667664,1.8214844465255737,0.268,0.32605882352941173
Moldova,2015,6.017472267150879,8.465222358703613,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.042187757790088654,0.9431188106536865,0.5903832316398621,0.2814558148384094,0.17430561780929565,-0.14942927658557892,-0.49640679359436035,1.69331955909729,0.27,0.32605882352941173
Moldova,2016,5.577784061431885,8.509845733642578,0.8373214602470398,63.599998474121094,0.5573694705963135,7.049056584946811e-4,0.969482958316803,0.6211011409759521,0.274551123380661,0.08406124264001846,-0.16238795220851898,-0.5428500175476074,1.8537135124206543,0.263,0.32605882352941173
Moldova,2017,5.325530529022217,8.554483413696289,0.8307679295539856,64.30000305175781,0.5528252124786377,-0.00362958200275898,0.9263337850570679,0.5814887881278992,0.25947779417037964,0.132729634642601,-0.13478636741638184,-0.4403564929962158,1.885169267654419,NA,0.32605882352941173
Moldova,2018,5.682277202606201,8.592376708984375,0.8920798897743225,65,0.8238243460655212,-0.0336773544549942,0.9287198781967163,0.5817146301269531,0.27007246017456055,0.23763185739517212,NA,NA,2.0344412326812744,NA,0.32605882352941173
Mongolia,2007,4.6090593338012695,8.86151123046875,0.8810547590255737,58.81999969482422,0.7813326716423035,0.05223560705780983,0.9178130030632019,0.5706400871276855,0.20304401218891144,0.37500202655792236,0.4913349747657776,-0.44469282031059265,1.6948374509811401,0.358,0.33399999999999996
Mongolia,2008,4.4930100440979,8.932804107666016,0.9201159477233887,59.279998779296875,0.4840814173221588,0.05613517761230469,0.9617142677307129,0.5858942866325378,0.17345213890075684,0.39432045817375183,0.40479791164398193,-0.46815812587738037,1.5665560960769653,NA,0.33399999999999996
Mongolia,2010,4.58552360534668,8.950092315673828,0.9041778445243835,60.20000076293945,0.6309666037559509,0.08751387149095535,0.9275683164596558,0.7124249339103699,0.1500251740217209,0.3138866126537323,0.3427494168281555,-0.47698691487312317,1.7464014291763306,0.331,0.33399999999999996
Mongolia,2011,5.0311737060546875,9.091724395751953,0.947885274887085,60.5,0.7003456950187683,0.1387123167514801,0.9311588406562805,0.6921578645706177,0.15323258936405182,0.2859579920768738,0.32929956912994385,-0.44169488549232483,1.6600075960159302,0.33899999999999997,0.33399999999999996
Mongolia,2012,4.88515043258667,9.188996315002441,0.9185160994529724,60.79999923706055,0.6883116960525513,0.0940081924200058,0.9323859810829163,0.6890526413917542,0.1810663491487503,0.3102683126926422,0.2683049142360687,-0.4383928179740906,1.5790622234344482,0.33799999999999997,0.33399999999999996
Mongolia,2013,4.912928104400635,9.279871940612793,0.9347415566444397,61.099998474121094,0.7480140328407288,0.12322138249874115,0.9278544783592224,0.6494449377059937,0.17890222370624542,0.3653118312358856,0.3001381456851959,-0.43066897988319397,1.731752634048462,NA,0.33399999999999996
Mongolia,2014,4.824834823608398,9.336853981018066,0.9434366822242737,61.400001525878906,0.7523541450500488,0.13300350308418274,0.9085968136787415,0.6274915933609009,0.1704213172197342,0.33725738525390625,0.5166729092597961,-0.38137418031692505,1.6562737226486206,0.32,0.33399999999999996
