pais_region,codigo_iso,anio,emision_co2
Mónaco,MCO,2011,NA
Mónaco,MCO,2012,NA
Mónaco,MCO,2013,NA
Mónaco,MCO,2014,NA
Moldova,MDA,1960,NA
Moldova,MDA,1961,NA
Moldova,MDA,1962,NA
Moldova,MDA,1963,NA
Moldova,MDA,1964,NA
Moldova,MDA,1965,NA
Moldova,MDA,1966,NA
Moldova,MDA,1967,NA
Moldova,MDA,1968,NA
Moldova,MDA,1969,NA
Moldova,MDA,1970,NA
Moldova,MDA,1971,NA
Moldova,MDA,1972,NA
Moldova,MDA,1973,NA
Moldova,MDA,1974,NA
Moldova,MDA,1975,NA
Moldova,MDA,1976,NA
Moldova,MDA,1977,NA
Moldova,MDA,1978,NA
Moldova,MDA,1979,NA
Moldova,MDA,1980,NA
Moldova,MDA,1981,NA
Moldova,MDA,1982,NA
Moldova,MDA,1983,NA
Moldova,MDA,1984,NA
Moldova,MDA,1985,NA
Moldova,MDA,1986,NA
Moldova,MDA,1987,NA
Moldova,MDA,1988,NA
Moldova,MDA,1989,NA
Moldova,MDA,1990,NA
Moldova,MDA,1991,NA
Moldova,MDA,1992,5.658816244
Moldova,MDA,1993,4.222846258
Moldova,MDA,1994,3.275561907
Moldova,MDA,1995,3.045274155
Moldova,MDA,1996,3.141359221
Moldova,MDA,1997,1.942777204
Moldova,MDA,1998,1.716679461
Moldova,MDA,1999,1.234733964
Moldova,MDA,2000,0.965214233
Moldova,MDA,2001,1.022913361
Moldova,MDA,2002,1.100182387
Moldova,MDA,2003,1.187528267
Moldova,MDA,2004,1.263730162
Moldova,MDA,2005,1.361666306
Moldova,MDA,2006,1.393071924
Moldova,MDA,2007,1.30813803
Moldova,MDA,2008,1.338363153
Moldova,MDA,2009,1.276290637
Moldova,MDA,2010,1.384630177
Moldova,MDA,2011,1.415302757
Moldova,MDA,2012,1.383552384
Moldova,MDA,2013,1.404532331
Moldova,MDA,2014,1.386829142
Madagascar,MDG,1960,0.078382774
Madagascar,MDG,1961,0.068095026
Madagascar,MDG,1962,0.073990804
Madagascar,MDG,1963,0.084217123
Madagascar,MDG,1964,0.086049758
Madagascar,MDG,1965,0.096613441
Madagascar,MDG,1966,0.09789249
Madagascar,MDG,1967,0.138866616
Madagascar,MDG,1968,0.146457314
Madagascar,MDG,1969,0.132888863
Madagascar,MDG,1970,0.147766109
Madagascar,MDG,1971,0.151935897
Madagascar,MDG,1972,0.185286801
Madagascar,MDG,1973,0.150425187
Madagascar,MDG,1974,0.16174021
Madagascar,MDG,1975,0.224212304
Madagascar,MDG,1976,0.127839907
Madagascar,MDG,1977,0.105908931
Madagascar,MDG,1978,0.123863791
Madagascar,MDG,1979,0.133783575
Madagascar,MDG,1980,0.185525976
Madagascar,MDG,1981,0.114448837
Madagascar,MDG,1982,0.110000521
Madagascar,MDG,1983,0.068677052
Madagascar,MDG,1984,0.088854961
Madagascar,MDG,1985,0.104943263
Madagascar,MDG,1986,0.110164585
Madagascar,MDG,1987,0.120881549
Madagascar,MDG,1988,0.11785404
Madagascar,MDG,1989,0.082655628
Madagascar,MDG,1990,0.081884908
Madagascar,MDG,1991,0.086587095
Madagascar,MDG,1992,0.081678771
Madagascar,MDG,1993,0.081293065
Madagascar,MDG,1994,0.097101582
Madagascar,MDG,1995,0.093883298
Madagascar,MDG,1996,0.098119443
Madagascar,MDG,1997,0.115010231
Madagascar,MDG,1998,0.11737339
Madagascar,MDG,1999,0.12549245
Madagascar,MDG,2000,0.118846962
Madagascar,MDG,2001,0.107117169
Madagascar,MDG,2002,0.073711326
Madagascar,MDG,2003,0.098470636
Madagascar,MDG,2004,0.101546442
Madagascar,MDG,2005,0.094991068
Madagascar,MDG,2006,0.089148788
Madagascar,MDG,2007,0.093403805
Madagascar,MDG,2008,0.094441924
Madagascar,MDG,2009,0.086107763
Madagascar,MDG,2010,0.09257807
Madagascar,MDG,2011,0.107595267
Madagascar,MDG,2012,0.121103401
Madagascar,MDG,2013,0.135748886
Madagascar,MDG,2014,0.130421321
Maldivas,MDV,1960,NA
Maldivas,MDV,1961,NA
Maldivas,MDV,1962,NA
Maldivas,MDV,1963,NA
Maldivas,MDV,1964,NA
Maldivas,MDV,1965,NA
Maldivas,MDV,1966,NA
Maldivas,MDV,1967,NA
Maldivas,MDV,1968,NA
Maldivas,MDV,1969,NA
Maldivas,MDV,1970,NA
Maldivas,MDV,1971,0.030717553
Maldivas,MDV,1972,0.029706499
Maldivas,MDV,1973,0.028695292
Maldivas,MDV,1974,0.027739324
Maldivas,MDV,1975,0.05372146
Maldivas,MDV,1976,0.078207088
Maldivas,MDV,1977,0.101343135
Maldivas,MDV,1978,0.147771539
Maldivas,MDV,1979,0.191256047
Maldivas,MDV,1980,0.27782934
Maldivas,MDV,1981,0.290792082
Maldivas,MDV,1982,0.280483643
Maldivas,MDV,1983,0.291104357
Maldivas,MDV,1984,0.320694386
Maldivas,MDV,1985,0.348064987
Maldivas,MDV,1986,0.4108537
Maldivas,MDV,1987,0.397166263
Maldivas,MDV,1988,0.454258284
Maldivas,MDV,1989,0.575627323
Maldivas,MDV,1990,0.772121049
Maldivas,MDV,1991,0.670343063
Maldivas,MDV,1992,0.978115077
Maldivas,MDV,1993,0.816707155
Maldivas,MDV,1994,0.797068022
Maldivas,MDV,1995,0.981399706
Maldivas,MDV,1996,1.117095405
Maldivas,MDV,1997,1.24881279
Maldivas,MDV,1998,1.116966189
Maldivas,MDV,1999,1.536355489
Maldivas,MDV,2000,1.608654559
Maldivas,MDV,2001,1.609750999
Maldivas,MDV,2002,2.01825094
Maldivas,MDV,2003,1.674490171
Maldivas,MDV,2004,2.149950229
Maldivas,MDV,2005,1.886198547
Maldivas,MDV,2006,2.318681252
Maldivas,MDV,2007,2.324131877
Maldivas,MDV,2008,2.444284083
Maldivas,MDV,2009,2.492932319
Maldivas,MDV,2010,2.56531353
Maldivas,MDV,2011,2.629542746
Maldivas,MDV,2012,2.876986973
Maldivas,MDV,2013,2.749809385
Maldivas,MDV,2014,3.26955985
Medio Oriente y África del Norte,MEA,1960,0.96932208500000006
Medio Oriente y África del Norte,MEA,1961,0.991919241
Medio Oriente y África del Norte,MEA,1962,1.062949576
Medio Oriente y África del Norte,MEA,1963,1.187549522
Medio Oriente y África del Norte,MEA,1964,1.344739789
Medio Oriente y África del Norte,MEA,1965,1.555893946
Medio Oriente y África del Norte,MEA,1966,1.722312475
Medio Oriente y África del Norte,MEA,1967,1.782304699
Medio Oriente y África del Norte,MEA,1968,2.067912678
Medio Oriente y África del Norte,MEA,1969,2.269235026
Medio Oriente y África del Norte,MEA,1970,2.329971765
Medio Oriente y África del Norte,MEA,1971,2.545156434
Medio Oriente y África del Norte,MEA,1972,2.658806421
Medio Oriente y África del Norte,MEA,1973,3.059452412
Medio Oriente y África del Norte,MEA,1974,3.01661722
Medio Oriente y África del Norte,MEA,1975,2.892714112
Medio Oriente y África del Norte,MEA,1976,3.318284022
Medio Oriente y África del Norte,MEA,1977,3.393409834
Medio Oriente y África del Norte,MEA,1978,3.471104503
Medio Oriente y África del Norte,MEA,1979,3.54004348
Medio Oriente y África del Norte,MEA,1980,3.477905324
Medio Oriente y África del Norte,MEA,1981,3.269868255
Medio Oriente y África del Norte,MEA,1982,3.197157809
Medio Oriente y África del Norte,MEA,1983,3.300148124
Medio Oriente y África del Norte,MEA,1984,3.419322706
Medio Oriente y África del Norte,MEA,1985,3.505280804
Medio Oriente y África del Norte,MEA,1986,3.621522883
Medio Oriente y África del Norte,MEA,1987,3.560182936
Medio Oriente y África del Norte,MEA,1988,3.691515201
Medio Oriente y África del Norte,MEA,1989,3.707814107
Medio Oriente y África del Norte,MEA,1990,3.569396607
Medio Oriente y África del Norte,MEA,1991,3.806986672
Medio Oriente y África del Norte,MEA,1992,3.980344783
Medio Oriente y África del Norte,MEA,1993,4.238926809
Medio Oriente y África del Norte,MEA,1994,4.33943986
Medio Oriente y África del Norte,MEA,1995,4.136264811
Medio Oriente y África del Norte,MEA,1996,4.052912261
Medio Oriente y África del Norte,MEA,1997,3.85822293
Medio Oriente y África del Norte,MEA,1998,4.156529511
Medio Oriente y África del Norte,MEA,1999,4.351312811
Medio Oriente y África del Norte,MEA,2000,4.644901115
Medio Oriente y África del Norte,MEA,2001,4.631625284
Medio Oriente y África del Norte,MEA,2002,4.603452057
Medio Oriente y África del Norte,MEA,2003,4.816033373
Medio Oriente y África del Norte,MEA,2004,5.108815409
Medio Oriente y África del Norte,MEA,2005,5.254239767
Medio Oriente y África del Norte,MEA,2006,5.450505016
Medio Oriente y África del Norte,MEA,2007,5.297569033
Medio Oriente y África del Norte,MEA,2008,5.609736352
Medio Oriente y África del Norte,MEA,2009,5.744609287
Medio Oriente y África del Norte,MEA,2010,5.847629161
Medio Oriente y África del Norte,MEA,2011,5.793991934
Medio Oriente y África del Norte,MEA,2012,6.099270394
Medio Oriente y África del Norte,MEA,2013,5.92162696
Medio Oriente y África del Norte,MEA,2014,6.159356049
México,MEX,1960,1.653382376
México,MEX,1961,1.657749762
México,MEX,1962,1.569744495
México,MEX,1963,1.58230541
México,MEX,1964,1.716861248
México,MEX,1965,1.686277648
México,MEX,1966,1.758940757
México,MEX,1967,1.899688259
México,MEX,1968,1.922298042
México,MEX,1969,2.028564787
México,MEX,1970,2.192453215
México,MEX,1971,2.351864333
México,MEX,1972,2.387595326
México,MEX,1973,2.5190521
México,MEX,1974,2.623328776
México,MEX,1975,2.701918878
México,MEX,1976,2.940391892
México,MEX,1977,2.997045312
México,MEX,1978,3.371456166
México,MEX,1979,3.557455847
México,MEX,1980,3.870391651
México,MEX,1981,4.00790346
México,MEX,1982,4.198720036
México,MEX,1983,3.75277087
México,MEX,1984,3.663535056
México,MEX,1985,3.729299229
México,MEX,1986,3.731708041
México,MEX,1987,3.817953871
México,MEX,1988,3.740894072
México,MEX,1989,4.323620233
México,MEX,1990,3.730500739
México,MEX,1991,3.812485098
México,MEX,1992,3.767921409
México,MEX,1993,3.746878153
México,MEX,1994,3.820068506
México,MEX,1995,3.538889585
México,MEX,1996,3.620305649
México,MEX,1997,3.801014279
México,MEX,1998,3.937272843
México,MEX,1999,3.904180812
México,MEX,2000,3.916478182
México,MEX,2001,4.006881616
México,MEX,2002,3.970934988
México,MEX,2003,4.16704652
México,MEX,2004,4.124551403
México,MEX,2005,4.299365235
México,MEX,2006,4.353173578
México,MEX,2007,4.296635487
México,MEX,2008,4.339644436
México,MEX,2009,4.120600766
México,MEX,2010,3.957657664
México,MEX,2011,4.067755192
México,MEX,2012,4.107686314
México,MEX,2013,4.001602493
México,MEX,2014,3.866241113
Islas Marshall,MHL,1960,NA
Islas Marshall,MHL,1961,NA
Islas Marshall,MHL,1962,NA
Islas Marshall,MHL,1963,NA
Islas Marshall,MHL,1964,NA
Islas Marshall,MHL,1965,NA
Islas Marshall,MHL,1966,NA
Islas Marshall,MHL,1967,NA
Islas Marshall,MHL,1968,NA
Islas Marshall,MHL,1969,NA
Islas Marshall,MHL,1970,NA
Islas Marshall,MHL,1971,NA
Islas Marshall,MHL,1972,NA
Islas Marshall,MHL,1973,NA
Islas Marshall,MHL,1974,NA
Islas Marshall,MHL,1975,NA
Islas Marshall,MHL,1976,NA
Islas Marshall,MHL,1977,NA
Islas Marshall,MHL,1978,NA
Islas Marshall,MHL,1979,NA
Islas Marshall,MHL,1980,NA
Islas Marshall,MHL,1981,NA
Islas Marshall,MHL,1982,NA
Islas Marshall,MHL,1983,NA
Islas Marshall,MHL,1984,NA
Islas Marshall,MHL,1985,NA
Islas Marshall,MHL,1986,NA
Islas Marshall,MHL,1987,NA
Islas Marshall,MHL,1988,NA
Islas Marshall,MHL,1989,NA
Islas Marshall,MHL,1990,1.007886169
Islas Marshall,MHL,1991,1.059061372
Islas Marshall,MHL,1992,1.113957633
Islas Marshall,MHL,1993,1.245584239
Islas Marshall,MHL,1994,1.305111221
Islas Marshall,MHL,1995,1.293854749
Islas Marshall,MHL,1996,1.284138441
Islas Marshall,MHL,1997,1.276909386
Islas Marshall,MHL,1998,1.341800674
Islas Marshall,MHL,1999,1.267420649
Islas Marshall,MHL,2000,1.476389501
Islas Marshall,MHL,2001,1.545982408
Islas Marshall,MHL,2002,1.617029027
Islas Marshall,MHL,2003,1.618332182
Islas Marshall,MHL,2004,1.690056458
Islas Marshall,MHL,2005,1.620228604
Islas Marshall,MHL,2006,1.760340259
Islas Marshall,MHL,2007,1.899016054
Islas Marshall,MHL,2008,1.896070321
Islas Marshall,MHL,2009,1.962461774
Islas Marshall,MHL,2010,1.958531235
Islas Marshall,MHL,2011,1.954169997
Islas Marshall,MHL,2012,1.949680041
Islas Marshall,MHL,2013,1.944879056
Islas Marshall,MHL,2014,1.941018564
Macedonia del Norte,MKD,1960,NA
Macedonia del Norte,MKD,1961,NA
Macedonia del Norte,MKD,1962,NA
Macedonia del Norte,MKD,1963,NA
Macedonia del Norte,MKD,1964,NA
Macedonia del Norte,MKD,1965,NA
Macedonia del Norte,MKD,1966,NA
Macedonia del Norte,MKD,1967,NA
Macedonia del Norte,MKD,1968,NA
Macedonia del Norte,MKD,1969,NA
Macedonia del Norte,MKD,1970,NA
Macedonia del Norte,MKD,1971,NA
Macedonia del Norte,MKD,1972,NA
Macedonia del Norte,MKD,1973,NA
Macedonia del Norte,MKD,1974,NA
Macedonia del Norte,MKD,1975,NA
Macedonia del Norte,MKD,1976,NA
Macedonia del Norte,MKD,1977,NA
Macedonia del Norte,MKD,1978,NA
Macedonia del Norte,MKD,1979,NA
Macedonia del Norte,MKD,1980,NA
Macedonia del Norte,MKD,1981,NA
Macedonia del Norte,MKD,1982,NA
Macedonia del Norte,MKD,1983,NA
Macedonia del Norte,MKD,1984,NA
Macedonia del Norte,MKD,1985,NA
Macedonia del Norte,MKD,1986,NA
Macedonia del Norte,MKD,1987,NA
Macedonia del Norte,MKD,1988,NA
Macedonia del Norte,MKD,1989,NA
Macedonia del Norte,MKD,1990,NA
Macedonia del Norte,MKD,1991,NA
Macedonia del Norte,MKD,1992,5.419387135
Macedonia del Norte,MKD,1993,5.212093781
Macedonia del Norte,MKD,1994,5.282973786
Macedonia del Norte,MKD,1995,5.465594892
Macedonia del Norte,MKD,1996,5.902020817
Macedonia del Norte,MKD,1997,5.318216302
Macedonia del Norte,MKD,1998,6.274912192
Macedonia del Norte,MKD,1999,5.79106587
Macedonia del Norte,MKD,2000,5.928994176
Macedonia del Norte,MKD,2001,5.873397943
Macedonia del Norte,MKD,2002,5.336934241
Macedonia del Norte,MKD,2003,5.507394958
Macedonia del Norte,MKD,2004,5.440655464
Macedonia del Norte,MKD,2005,5.474855747
Macedonia del Norte,MKD,2006,5.301935152
Macedonia del Norte,MKD,2007,4.596492884
Macedonia del Norte,MKD,2008,4.547880455
Macedonia del Norte,MKD,2009,4.20383424
Macedonia del Norte,MKD,2010,4.154450175
Macedonia del Norte,MKD,2011,4.535127435
Macedonia del Norte,MKD,2012,4.322883016
Macedonia del Norte,MKD,2013,3.780523467
Macedonia del Norte,MKD,2014,3.614938183
Mali,MLI,1960,0.022989578
Mali,MLI,1961,0.022047752
Mali,MLI,1962,0.025894159
Mali,MLI,1963,0.032346291
Mali,MLI,1964,0.031981092
Mali,MLI,1965,0.035560486
Mali,MLI,1966,0.033834061
Mali,MLI,1967,0.039200701
Mali,MLI,1968,0.034254221
Mali,MLI,1969,0.027527156
Mali,MLI,1970,0.03390208
Mali,MLI,1971,0.037613181
Mali,MLI,1972,0.03996595
Mali,MLI,1973,0.042788203
Mali,MLI,1974,0.047792771
Mali,MLI,1975,0.052609746
Mali,MLI,1976,0.05169664
Mali,MLI,1977,0.061732158
Mali,MLI,1978,0.057973781
Mali,MLI,1979,0.061673849
Mali,MLI,1980,0.055340201
Mali,MLI,1981,0.054744182
Mali,MLI,1982,0.049636854
Mali,MLI,1983,0.055415196
Mali,MLI,1984,0.056718467
Mali,MLI,1985,0.051971753
Mali,MLI,1986,0.047939678
Mali,MLI,1987,0.044543478
Mali,MLI,1988,0.047066105
Mali,MLI,1989,0.050308254
Mali,MLI,1990,0.049816377
Mali,MLI,1991,0.050433088
Mali,MLI,1992,0.050033135
Mali,MLI,1993,0.049937884
Mali,MLI,1994,0.049398373
Mali,MLI,1995,0.04887068
Mali,MLI,1996,0.049479598
Mali,MLI,1997,0.051846562
Mali,MLI,1998,0.0734754
Mali,MLI,1999,0.074621124
Mali,MLI,2000,0.074893437
Mali,MLI,2001,0.073383783
Mali,MLI,2002,0.072779635
Mali,MLI,2003,0.070254145
Mali,MLI,2004,0.070724633
Mali,MLI,2005,0.070195456
Mali,MLI,2006,0.071249296
Mali,MLI,2007,0.073738963
Mali,MLI,2008,0.075735439
Mali,MLI,2009,0.055231208
Mali,MLI,2010,0.063974498
Mali,MLI,2011,0.067247651
Mali,MLI,2012,0.062083931
Mali,MLI,2013,0.062311648
Mali,MLI,2014,0.083228663
Malta,MLT,1960,1.044345429
Malta,MLT,1961,0.901952344
Malta,MLT,1962,1.018925594
Malta,MLT,1963,1.273303364
Malta,MLT,1964,1.552410895
Malta,MLT,1965,1.483823714
Malta,MLT,1966,1.314628807
Malta,MLT,1967,1.671365752
Malta,MLT,1968,2.072289704
Malta,MLT,1969,2.145008216
Malta,MLT,1970,2.193051379
Malta,MLT,1971,2.180574827
Malta,MLT,1972,2.776468838
Malta,MLT,1973,2.669556585
Malta,MLT,1974,2.464936622
Malta,MLT,1975,2.193772968
Malta,MLT,1976,2.494443609
Malta,MLT,1977,2.616128612
Malta,MLT,1978,3.014633344
Malta,MLT,1979,2.890608345
Malta,MLT,1980,3.231041071
Malta,MLT,1981,3.586735302
Malta,MLT,1982,4.028211281
Malta,MLT,1983,3.01770522
Malta,MLT,1984,4.126294265
Malta,MLT,1985,3.563982381
Malta,MLT,1986,4.340964162
Malta,MLT,1987,5.386307096
Malta,MLT,1988,5.79625135
Malta,MLT,1989,6.189700104
Malta,MLT,1990,6.098379309
Malta,MLT,1991,5.654020256
Malta,MLT,1992,5.506215691
Malta,MLT,1993,7.140274381
Malta,MLT,1994,6.457415614
Malta,MLT,1995,5.625559392
Malta,MLT,1996,5.897624406
Malta,MLT,1997,6.581212724
Malta,MLT,1998,5.567784535
Malta,MLT,1999,6.055245654
Malta,MLT,2000,5.292462963
Malta,MLT,2001,6.3258241140000004
Malta,MLT,2002,5.806537886
Malta,MLT,2003,6.476880542
Malta,MLT,2004,6.415248662
Malta,MLT,2005,6.683221324
Malta,MLT,2006,6.351303206
Malta,MLT,2007,6.698844917
Malta,MLT,2008,6.252313871
Malta,MLT,2009,5.814186003
Malta,MLT,2010,6.174949579
Malta,MLT,2011,6.104795468
Malta,MLT,2012,6.38190073
Malta,MLT,2013,5.49231748
Malta,MLT,2014,5.400613957
Myanmar,MMR,1960,0.129478275
Myanmar,MMR,1961,0.120933202
Myanmar,MMR,1962,0.131622037
Myanmar,MMR,1963,0.117851982
Myanmar,MMR,1964,0.12507838
Myanmar,MMR,1965,0.116635932
Myanmar,MMR,1966,0.117311273
Myanmar,MMR,1967,0.147579845
Myanmar,MMR,1968,0.116599788
Myanmar,MMR,1969,0.124898194
Myanmar,MMR,1970,0.175000098
Myanmar,MMR,1971,0.188879439
Myanmar,MMR,1972,0.17699012
Myanmar,MMR,1973,0.145012084
Myanmar,MMR,1974,0.161067516
Myanmar,MMR,1975,0.154344327
Myanmar,MMR,1976,0.161006524
Myanmar,MMR,1977,0.166134189
Myanmar,MMR,1978,0.161764709
Myanmar,MMR,1979,0.156399538
Myanmar,MMR,1980,0.165604336
Myanmar,MMR,1981,0.165201808
Myanmar,MMR,1982,0.160362158
Myanmar,MMR,1983,0.161788734
Myanmar,MMR,1984,0.18018822
Myanmar,MMR,1985,0.180284687
Myanmar,MMR,1986,0.178918898
Myanmar,MMR,1987,0.128670855
Myanmar,MMR,1988,0.104619332
Myanmar,MMR,1989,0.111527037
Myanmar,MMR,1990,0.105245303
Myanmar,MMR,1991,0.101489783
Myanmar,MMR,1992,0.117188667
Myanmar,MMR,1993,0.126577756
Myanmar,MMR,1994,0.146208756
Myanmar,MMR,1995,0.160969506
Myanmar,MMR,1996,0.165710082
Myanmar,MMR,1997,0.169005122
Myanmar,MMR,1998,0.179679997
Myanmar,MMR,1999,0.196960766
Myanmar,MMR,2000,0.218848376
Myanmar,MMR,2001,0.18709346600000001
Myanmar,MMR,2002,0.195328681
Myanmar,MMR,2003,0.206738413
Myanmar,MMR,2004,0.258661081
Myanmar,MMR,2005,0.239234646
Myanmar,MMR,2006,0.263052109
Myanmar,MMR,2007,0.261834894
Myanmar,MMR,2008,0.198099033
Myanmar,MMR,2009,0.205437515
Myanmar,MMR,2010,0.249531401
Myanmar,MMR,2011,0.282824446
Myanmar,MMR,2012,0.217129435
Myanmar,MMR,2013,0.249963458
Myanmar,MMR,2014,0.416600362
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1960,0.860654205
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1961,0.8425481
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1962,0.850998863
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1963,0.906292739
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1964,0.995727177
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1965,1.141972494
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1966,1.320925242
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1967,1.307501153
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1968,1.620260115
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1969,1.606620861
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1970,1.647995722
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1971,1.709736872
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1972,1.742718813
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1973,1.966123692
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1974,1.977546224
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1975,1.967251873
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1976,2.273727399
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1977,2.300309191
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1978,2.380323055
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1979,2.411456002
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1980,2.182581965
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1981,1.968672448
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1982,2.046426346
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1983,2.212107225
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1984,2.31640661
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1985,2.342374029
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1986,2.323836026
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1987,2.398572567
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1988,2.506449537
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1989,2.51090225
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1990,2.417082947
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1991,2.503572067
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1992,2.524237036
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1993,2.612288524
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1994,2.726657738
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1995,2.786789203
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1996,2.762982784
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1997,2.68223265
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1998,2.956416673
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,1999,3.141157567
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2000,3.105059766
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2001,3.143044411
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2002,3.100289482
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2003,3.262256187
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2004,3.401536629
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2005,3.550132417
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2006,3.603603965
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2007,3.556695388
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2008,3.735083468
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2009,3.807163846
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2010,3.818795951
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2011,3.822477607
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2012,3.926381879
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2013,3.914188367
Medio Oriente y Áfirca del Norte (excluyendo altos ingresos),MNA,2014,3.927253364
Montenegro,MNE,1960,NA
Montenegro,MNE,1961,NA
Montenegro,MNE,1962,NA
Montenegro,MNE,1963,NA
Montenegro,MNE,1964,NA
Montenegro,MNE,1965,NA
Montenegro,MNE,1966,NA
Montenegro,MNE,1967,NA
Montenegro,MNE,1968,NA
Montenegro,MNE,1969,NA
Montenegro,MNE,1970,NA
Montenegro,MNE,1971,NA
Montenegro,MNE,1972,NA
Montenegro,MNE,1973,NA
Montenegro,MNE,1974,NA
Montenegro,MNE,1975,NA
Montenegro,MNE,1976,NA
Montenegro,MNE,1977,NA
Montenegro,MNE,1978,NA
Montenegro,MNE,1979,NA
Montenegro,MNE,1980,NA
Montenegro,MNE,1981,NA
Montenegro,MNE,1982,NA
Montenegro,MNE,1983,NA
Montenegro,MNE,1984,NA
Montenegro,MNE,1985,NA
Montenegro,MNE,1986,NA
Montenegro,MNE,1987,NA
Montenegro,MNE,1988,NA
Montenegro,MNE,1989,NA
Montenegro,MNE,1990,NA
Montenegro,MNE,1991,NA
Montenegro,MNE,1992,NA
Montenegro,MNE,1993,NA
Montenegro,MNE,1994,NA
Montenegro,MNE,1995,NA
Montenegro,MNE,1996,NA
Montenegro,MNE,1997,NA
Montenegro,MNE,1998,NA
Montenegro,MNE,1999,NA
Montenegro,MNE,2000,NA
Montenegro,MNE,2001,NA
Montenegro,MNE,2002,NA
Montenegro,MNE,2003,NA
Montenegro,MNE,2004,NA
Montenegro,MNE,2005,3.34904381
Montenegro,MNE,2006,3.875533515
Montenegro,MNE,2007,3.655836006
Montenegro,MNE,2008,4.457679397
Montenegro,MNE,2009,2.953556075
Montenegro,MNE,2010,4.167664361
Montenegro,MNE,2011,4.145547583
Montenegro,MNE,2012,3.763898221
Montenegro,MNE,2013,3.61855388
